GENESIS-Tabelle: 99911-0006
Internationale Indikatoren - Umwelt und Energie:;;;;;;;;;;;;;;;;;;;;;;;;;;;
Staaten, Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;
Internationale Indikatoren;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Fidschi;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;392;-;-;-;-;-;-;-;-;-;-;-;-;-;814;704;675;627;-;-;-;-;.;.;.
Fidschi;Kohlendioxidemissionen je Einwohner;t;1,3;1,1;1,2;1,2;1,3;1,3;1,4;1,4;1,4;1,5;1,7;1,7;1,4;1,7;2,2;1,9;2,0;1,7;1,0;1,0;1,1;2,6;1,3;1,6;2,0
Kiribati;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;98;-;-;-;-;-;-;-;-;-;-;-;-;-;88;87;106;114;-;-;-;-;.;.;.
Kiribati;Kohlendioxidemissionen je Einwohner;t;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,4;0,3;0,4;0,4;0,5;0,6;0,6;0,5;0,6;0,5;0,5;0,6;0,5;0,5;0,5
Marshallinseln;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;532;525;538;571;.;.;.;.;.;.;.
Marshallinseln;Kohlendioxidemissionen je Einwohner;t;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;.;.;.
Mikronesien, Föderierte Staaten von;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;.;.;.;.;.;.;.
Mikronesien, Föderierte Staaten von;Kohlendioxidemissionen je Einwohner;t;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;.;.;.;.;.;.;.
Nauru;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Nauru;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Neuseeland;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;3854;3764;3808;3968;4055;4054;4131;4259;4163;4308;4430;4408;4337;4198;4240;4095;4047;4054;4083;4073;4225;4177;4358;4360;4553
Neuseeland;Kohlendioxidemissionen je Einwohner;t;7,0;7,1;7,5;7,3;7,3;7,4;7,7;8,3;8,1;8,5;8,7;9,1;9,0;9,1;8,9;8,9;8,8;8,5;8,6;7,9;7,8;7,5;7,9;7,8;7,9
Palau;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;4877;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Palau;Kohlendioxidemissionen je Einwohner;t;142,8;138,2;123,0;122,4;178,2;136,1;125,0;138,9;123,0;128,1;110,6;121,8;73,8;87,2;76,8;87,1;84,8;68,7;69,1;106,8;103,1;115,0;173,6;87,2;60,1
Papua-Neuguinea;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Papua-Neuguinea;Kohlendioxidemissionen je Einwohner;t;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,6;0,5;0,5;0,6;0,6;0,6;0,7;0,8;0,8;0,7;0,7;0,6;0,6;0,5;0,7;0,7;0,9
Salomonen;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;171;-;-;-;-;-;-;-;-;-;-;-;-;-;126;123;123;130;-;-;-;-;.;.;.
Salomonen;Kohlendioxidemissionen je Einwohner;t;0,5;0,5;0,5;0,5;0,5;0,5;0,4;0,4;0,5;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,3;0,3;0,4;0,4;0,4;0,4
Samoa;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;266;-;-;-;-;-;-;-;-;-;-;-;-;-;314;317;315;319;-;-;-;-;.;.;.
Samoa;Kohlendioxidemissionen je Einwohner;t;0,7;0,7;0,6;0,7;0,7;0,7;0,7;0,7;0,8;0,7;0,8;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;1,0;1,3;1,2;1,2;1,1
Tonga;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;267;-;-;-;-;-;-;-;-;-;-;-;-;-;569;565;560;565;-;-;-;-;.;.;.
Tonga;Kohlendioxidemissionen je Einwohner;t;0,9;0,9;0,9;0,9;1,2;1,1;1,2;1,3;1,4;1,4;0,9;0,8;0,9;1,1;1,0;1,1;1,2;0,9;1,0;1,0;1,0;1,2;1,1;1,1;1,1
Tuvalu;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.
Tuvalu;Kohlendioxidemissionen je Einwohner;t;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Vanuatu;Primärenergieverbrauch (Rohöleinheiten je Einwoh.);kg;159;-;-;-;-;-;-;-;-;-;-;-;-;-;147;143;145;159;-;-;-;-;.;.;.
Vanuatu;Kohlendioxidemissionen je Einwohner;t;0,7;0,6;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,5;0,4;0,5;0,4;0,4;0,3;0,5;0,5;0,5;0,6;0,8;0,6;0,5;0,6
__________
"Quellen:
- World Development Indicators, Weltbank:
Primärenergieverbrauch (Rohöleinheiten je Einwoh.)

- Internationale Energieagentur (IEA):
Kohlendioxidemissionen je Einwohner"
© Statistisches Bundesamt (Destatis), 2023
Stand: 10.05.2024 / 09:21:53
